employee_id,first_name,last_name,department,age,salary,hire_date,last_update,is_manager
100001,"John","Doe","Engineering",32,85000.50,2020-03-15,2023-12-01 09:30:00,0
100002,"Jane","Smith","Marketing",28,72000.75,2021-06-22,2023-12-01 14:45:30,1
100003,"Mike","Johnson","Engineering",35,92000.00,2019-01-10,2023-12-01 16:20:15,1
100004,"Sarah","Williams","HR",29,68000.25,2022-08-05,2023-12-01 11:15:45,0
100005,"David","Brown","Finance",31,78000.80,2020-11-28,2023-12-01 13:05:22,0
100006,"Lisa","Davis","Engineering",27,82000.90,2023-02-14,2023-12-01 10:45:10,0
100007,"Robert","Miller","Sales",42,95000.00,2018-09-20,2023-12-01 15:30:55,1
100008,"Emily","Wilson","Marketing",26,65000.60,2023-04-12,2023-12-01 12:20:33,0
100009,"Chris","Moore","IT",33,88000.45,2019-12-03,2023-12-01 08:50:18,0
100010,"Amanda","Taylor","Finance",30,75000.35,2021-03-18,2023-12-01 17:10:42,1
