id,name,age,salary,birth_date,created_at,active
1001,"John Doe",30,50000.50,1993-05-15,2023-01-01 10:30:00,1
1002,"Jane Smith",25,60000.75,1998-08-22,2023-01-02T14:45:00,1
1003,"Bob Johnson",35,55000.00,1988-12-03,2023-01-03 09:15:00.000,0
1004,"Alice Brown",28,65000.25,1995-07-10,2023-01-04T16:20:00Z,1
1005,"Charlie Wilson",42,70000.00,1981-03-18,2023-01-05 11:05:00,0
1006,"David Lee",33,58000.80,1990-11-25,2023-01-06 08:30:00,1
1007,"Eva Martinez",29,62000.90,1994-04-12,2023-01-07 13:45:00,1
1008,"Frank Chen",38,67000.15,1985-09-08,2023-01-08 15:20:00,0
1009,"Grace Kim",26,54000.60,1997-06-30,2023-01-09 12:10:00,1
1010,"Henry Taylor",31,59000.45,1992-02-14,2023-01-10 17:55:00,0
